brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Oxymetazoline Nasal Spray 10ml,Oxymetazoline 0.05%,Medicine,,drops,No,6,Bottle,,,,,,,,1
Sodium Chloride Nasal Drops 10ml,Sodium Chloride 0.65% nasal drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Mometasone Nasal Spray 10ml,Mometasone Furoate 50mcg/dose,Medicine,,drops,No,6,Bottle,,,,,,,,1
Fluticasone Nasal Spray 10ml,Fluticasone Propionate 50mcg/dose,Medicine,,drops,No,6,Bottle,,,,,,,,1
Budesonide Nasal Spray 10ml,Budesonide 100mcg/dose,Medicine,,drops,No,6,Bottle,,,,,,,,1
Azelastine Nasal Spray 10ml,Azelastine 0.1% nasal spray,Medicine,,drops,No,6,Bottle,,,,,,,,1
Azelastine + Fluticasone Nasal Spray 10ml,Azelastine + Fluticasone,Medicine,,drops,No,6,Bottle,,,,,,,,1
Steam Inhalant Capsule,Inhalant capsules for steam,Medicine,,box,No,5,Box,,,,,,,,1
Karvol Plus Inhalant Capsule,Inhalant decongestant capsules,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Nilkamal Nasal Rinse Sachet,Saline nasal rinse sachets,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Alerid 5,Cetirizine 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cetirizine 5mg,Cetirizine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cetirizine 10mg + Phenylephrine 10mg,Cetirizine + Phenylephrine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Xyzal 2.5,Levocetirizine 2.5mg,Medicine,UCB,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vozet 2.5,Levocetirizine 2.5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teczine 2.5,Levocetirizine 2.5mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Laveta 5,Levocetirizine 5mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levocetirizine Drops 15ml,Levocetirizine 2.5mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Levocetirizine Syrup 60ml,Levocetirizine 2.5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Levocetirizine 5mg + Ambroxol 60mg,Levocetirizine + Ambroxol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levocetirizine 5mg + Phenylephrine 10mg,Levocetirizine + Phenylephrine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Allegra 30,Fexofenadine 30mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Allegra Suspension 60ml,Fexofenadine 30mg/5ml,Medicine,Sanofi,bottle,No,10,Bottle,,,,,,,,1
Fexova 180,Fexofenadine 180mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Histafree 180,Fexofenadine 180mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fexofenadine 30mg,Fexofenadine 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fexofenadine 120mg,Fexofenadine 120mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Loratadine Syrup 60ml,Loratadine 5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Desloratadine Syrup 60ml,Desloratadine 2.5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Rupatadine 10mg,Rupatadine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ebastine 20mg,Ebastine 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydroxyzine 10mg,Hydroxyzine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydroxyzine Syrup 60ml,Hydroxyzine 10mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Cyproheptadine 4mg,Cyproheptadine 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorpheniramine Maleate 2mg,Chlorpheniramine Maleate 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorpheniramine Injection 1ml,Chlorpheniramine 10mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Hydrocortisone 500mg Injection,Hydrocortisone Sodium Succinate 500mg,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Adrenaline Injection 1ml 1:10000,Adrenaline 0.1mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Sinarest AF,Paracetamol + Phenylephrine + Chlorpheniramine,Medicine,Centaur,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sinarest Levo,Paracetamol + Phenylephrine + Levocetirizine,Medicine,Centaur,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cheston Cold Total,Paracetamol + Cetirizine + Phenylephrine,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Wikoryl Tablet,Paracetamol + Phenylephrine + Chlorpheniramine,Medicine,Alembic,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Solvin Cold Tablet,Paracetamol + Phenylephrine + Chlorpheniramine,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Coldact Capsule,Phenylpropanolamine + Chlorpheniramine,Medicine,Ranbaxy,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
D-Cold Total,Paracetamol + Phenylephrine + Chlorpheniramine,Medicine,Reckitt,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crocin Cold and Flu Max,Paracetamol + Phenylephrine + Caffeine,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol 500mg + Phenylephrine 5mg + Chlorpheniramine 2mg,Cold combination tablet,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol + Phenylephrine + Chlorpheniramine Syrup 60ml,Paediatric cold syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Nimesulide 100mg + Phenylephrine + Chlorpheniramine,Cold combination tablet,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levocetirizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,Cold combination tablet,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dolo 125,Paracetamol 125mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dolo 250,Paracetamol 250mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dolo 650 Suspension 60ml,Paracetamol 250mg/5ml,Medicine,Micro Labs,bottle,No,10,Bottle,,,,,,,,1
Dolo Drops 15ml,Paracetamol 100mg/ml,Medicine,Micro Labs,drops,No,6,Bottle,,,,,,,,1
Calpol 120,Paracetamol 120mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calpol 250,Paracetamol 250mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calpol 650,Paracetamol 650mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calpol 120 Suspension 60ml,Paracetamol 120mg/5ml,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Crocin 500,Paracetamol 500mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crocin 650,Paracetamol 650mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crocin Suspension 60ml,Paracetamol 120mg/5ml,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Crocin Drops 15ml,Paracetamol 100mg/ml,Medicine,GSK,drops,No,6,Bottle,,,,,,,,1
Pacimol 650,Paracetamol 650mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pacimol Drops 15ml,Paracetamol 100mg/ml,Medicine,Ipca,drops,No,6,Bottle,,,,,,,,1
Paracip 650,Paracetamol 650mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Febrex 500,Paracetamol 500mg,Medicine,Indoco,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Febrex 650,Paracetamol 650mg,Medicine,Indoco,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pyrigesic 500,Paracetamol 500mg,Medicine,East India Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pyrigesic 650,Paracetamol 650mg,Medicine,East India Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol 125mg,Paracetamol 125mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol 250mg,Paracetamol 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol 1000mg,Paracetamol 1000mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol Suspension 100ml,Paracetamol 250mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paracetamol Suppository 250mg,Paracetamol 250mg suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Paracetamol Injection 2ml,Paracetamol 150mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Zerodol 200,Aceclofenac 200mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol-SP Plus,Aceclofenac + Paracetamol + Serratiopeptidase,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol-TH 8,Aceclofenac 100mg + Thiocolchicoside 8mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol Gel 30g,Aceclofenac topical gel,Medicine,Ipca,tube,No,6,Tube,,,,,,,,1
Hifenac 100,Aceclofenac 100mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hifenac 200,Aceclofenac 200mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hifenac-MR,Aceclofenac + Paracetamol + Chlorzoxazone,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hifenac-TH 4,Aceclofenac 100mg + Thiocolchicoside 4mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acenac 100,Aceclofenac 100mg,Medicine,Medley,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acenac-MR,Aceclofenac + Paracetamol + Chlorzoxazone,Medicine,Medley,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclofenac 200mg SR,Aceclofenac SR 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclofenac 100mg + Paracetamol 500mg,Aceclofenac + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclofenac + Paracetamol + Chlorzoxazone,Aceclofenac + Paracetamol + Chlorzoxazone,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclofenac Suspension 60ml,Aceclofenac 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Voveran 75,Diclofenac 75mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Voveran Plus,Diclofenac 50mg + Paracetamol 500mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Voveran Suppository 12.5mg,Diclofenac 12.5mg suppository,Medicine,Novartis,box,No,10,Piece,,,,,,,,1
Diclofenac Suppository 50mg,Diclofenac 50mg suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Diclofenac Sodium 25mg,Diclofenac Sodium 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac Sodium 100mg,Diclofenac Sodium 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac Potassium 50mg,Diclofenac Potassium 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac 50mg + Serratiopeptidase 10mg,Diclofenac + Serratiopeptidase,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac + Linseed Oil + Menthol Gel 30g,Topical pain gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Diclofenac Spray 55g,Diclofenac topical spray,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Brufen 200,Ibuprofen 200mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Brufen 600,Ibuprofen 600mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ibuprofen 200mg,Ibuprofen 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ibuprofen 600mg,Ibuprofen 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ibuprofen + Paracetamol Suspension 100ml,Ibuprofen + Paracetamol suspension,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ibuprofen 400mg + Paracetamol 500mg,Ibuprofen + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nise 50,Nimesulide 50mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nise Suspension 60ml,Nimesulide 50mg/5ml,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Nimulid Transgel 30g,Nimesulide topical gel,Medicine,Panacea Biotec,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nimesulide 100mg,Nimesulide 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nimesulide Suspension 60ml,Nimesulide 50mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Nimesulide 100mg + Paracetamol 325mg,Nimesulide + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meftal 250,Mefenamic Acid 250mg,Medicine,Blue Cross,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meftal Forte,Mefenamic Acid 500mg + Paracetamol 325mg,Medicine,Blue Cross,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mefenamic Acid Suspension 60ml,Mefenamic Acid 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Nucoxia 120,Etoricoxib 120mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etova 60,Etoricoxib 60mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etova 120,Etoricoxib 120mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoshine 60,Etoricoxib 60mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoshine 120,Etoricoxib 120mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoricoxib 60mg + Paracetamol 325mg,Etoricoxib + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoricoxib 90mg,Etoricoxib 90mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Celecoxib 100mg,Celecoxib 100mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Celecoxib 200mg,Celecoxib 200mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Naproxen 250mg,Naproxen 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Naproxen 500mg + Domperidone 10mg,Naproxen + Domperidone,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ketoprofen 100mg,Ketoprofen 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ketoprofen Gel 30g,Ketoprofen 2.5% gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Flurbiprofen 100mg,Flurbiprofen 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lornoxicam 4mg,Lornoxicam 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lornoxicam 8mg,Lornoxicam 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lornoxicam 8mg + Paracetamol 325mg,Lornoxicam + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ketorolac 10mg,Ketorolac 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ketorolac Nasal Spray 10ml,Ketorolac nasal spray,Medicine,,drops,No,6,Bottle,,,,,,,,1
Aceclofenac + Rabeprazole 100mg,Aceclofenac + Rabeprazole 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Indomethacin 75mg,Indomethacin 75mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Piroxicam 10mg,Piroxicam 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Piroxicam Gel 30g,Piroxicam 0.5% gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Tramadol 100mg,Tramadol 100mg,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Tramadol 50mg,Tramadol 50mg,Medicine,,capsule,Yes,100,Capsule,,Strip,10,,Box,10,,2
Tapentadol 50mg,Tapentadol 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tapentadol 100mg,Tapentadol 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Codeine Phosphate 30mg + Paracetamol 500mg,Codeine + Paracetamol,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Buprenorphine 0.2mg Sublingual,Buprenorphine 0.2mg,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Buprenorphine Injection 1ml,Buprenorphine 0.3mg/ml,Medicine,,vial,Yes,10,Ampoule,,,,,,,,1
Morphine Sulphate 10mg,Morphine Sulphate 10mg,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Morphine Injection 1ml,Morphine Sulphate 10mg/ml,Medicine,,vial,Yes,10,Ampoule,,,,,,,,1
Fentanyl Transdermal Patch 25mcg,Fentanyl 25mcg/hour patch,Medicine,,box,No,10,Piece,,,,,,,,1
Fentanyl Injection 2ml,Fentanyl 100mcg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Nalbuphine Injection 1ml,Nalbuphine 10mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Diclofenac + Paracetamol Injection 3ml,Diclofenac + Paracetamol injection,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Piroxicam Injection 2ml,Piroxicam 40mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Thiocolchicoside 8mg,Thiocolchicoside 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Thiocolchicoside 4mg Capsule,Thiocolchicoside 4mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Thiocolchicoside Injection 2ml,Thiocolchicoside 4mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Chlorzoxazone 500mg,Chlorzoxazone 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorzoxazone 250mg + Paracetamol 300mg + Diclofenac 50mg,Muscle relaxant combination,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tizanidine 4mg,Tizanidine 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Baclofen 25mg,Baclofen 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cyclobenzaprine 5mg,Cyclobenzaprine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cyclobenzaprine 10mg,Cyclobenzaprine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eperisone 50mg,Eperisone 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eperisone 50mg + Diclofenac 50mg,Eperisone + Diclofenac,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac + Methyl Salicylate + Menthol Gel 50g,Topical pain gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Capsaicin Cream 30g,Capsaicin 0.025% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Diclofenac Transdermal Patch,Diclofenac patch,Medicine,,box,No,10,Piece,,,,,,,,1
Pain Relief Spray 100ml,Topical analgesic spray,Medicine,,box,No,10,Piece,,,,,,,,1
Febuxostat 20mg,Febuxostat 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Febuxostat 40mg + Diclofenac 50mg,Febuxostat + Diclofenac,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Probenecid 500mg,Probenecid 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Serratiopeptidase 5mg,Serratiopeptidase 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Serratiopeptidase 15mg,Serratiopeptidase 15mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trypsin + Bromelain + Rutoside Tablet,Trypsin Bromelain Rutoside,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac 50mg + Serratiopeptidase 15mg + Paracetamol 325mg,Anti-inflammatory combination,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methotrexate 5mg,Methotrexate 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methotrexate 10mg,Methotrexate 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methotrexate 15mg,Methotrexate 15mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methotrexate Injection 2ml,Methotrexate 50mg/2ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Leflunomide 10mg,Leflunomide 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Leflunomide 20mg,Leflunomide 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sulfasalazine EN 500mg,Sulfasalazine EN 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sulfasalazine EN 1000mg,Sulfasalazine EN 1000mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azathioprine 25mg,Azathioprine 25mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Mycophenolate Mofetil 250mg,Mycophenolate Mofetil 250mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Mycophenolate Mofetil 500mg,Mycophenolate Mofetil 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Cyclosporine 25mg,Cyclosporine 25mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Cyclosporine 50mg,Cyclosporine 50mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Cyclosporine 100mg,Cyclosporine 100mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Tofacitinib 5mg,Tofacitinib 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydroxychloroquine Sulphate 100mg,Hydroxychloroquine Sulphate 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deflazacort 1mg,Deflazacort 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deflazacort 12mg,Deflazacort 12mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prednisolone 2.5mg,Prednisolone 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prednisolone 30mg,Prednisolone 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prednisolone 40mg,Prednisolone 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylprednisolone 2mg,Methylprednisolone 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylprednisolone 32mg,Methylprednisolone 32mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glucosamine 1500mg + Diacerein 50mg,Glucosamine + Diacerein,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Diacerein 50mg,Diacerein 50mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Glucosamine 500mg + Chondroitin 400mg,Glucosamine + Chondroitin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hyaluronic Acid Knee Injection 2ml,Sodium Hyaluronate intra-articular,Medicine,,vial,No,10,Vial,,,,,,,,1
Triamcinolone Injection 1ml,Triamcinolone Acetonide 40mg/ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Methylprednisolone Acetate 80mg Injection,Methylprednisolone Acetate 80mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Levipil 750,Levetiracetam 750mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levipil 1000,Levetiracetam 1000mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levera 250,Levetiracetam 250mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levera 750,Levetiracetam 750mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levera 1000,Levetiracetam 1000mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torleva 250,Levetiracetam 250mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torleva 500,Levetiracetam 500mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torleva 750,Levetiracetam 750mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Keppra 250,Levetiracetam 250mg,Medicine,UCB,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Keppra 500,Levetiracetam 500mg,Medicine,UCB,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levetiracetam 750mg,Levetiracetam 750mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levetiracetam 1000mg,Levetiracetam 1000mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levetiracetam 500mg XR,Levetiracetam extended release 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levetiracetam Syrup 100ml,Levetiracetam 100mg/ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Brivaracetam 25mg,Brivaracetam 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Brivaracetam 50mg,Brivaracetam 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Brivaracetam 100mg,Brivaracetam 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valparin Chrono 200,Sodium Valproate 200mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valparin Chrono 300,Sodium Valproate 300mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valparin Chrono 1000,Sodium Valproate 1000mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Encorate Chrono 200,Sodium Valproate 200mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
